iteration,demonenergy,magnetize
4571,0,0.08
4572,4,0.1
4573,0,0.08
4574,0,0.08
4575,4,0.06
4576,4,0.08
4577,4,0.1
4578,4,0.12
4579,4,0.14
4580,0,0.12
4581,8,0.14
4582,0,0.12
4583,4,0.14
4584,12,0.16
4585,16,0.14
4586,12,0.16
4587,16,0.18
4588,24,0.2
4589,20,0.18
4590,20,0.2
4591,24,0.22
4592,24,0.2
4593,20,0.22
4594,16,0.2
4595,16,0.22
4596,12,0.2
4597,4,0.18
4598,4,0.2
4599,4,0.22
4600,4,0.2
4601,0,0.22
4602,0,0.22
4603,0,0.22
4604,4,0.2
4605,8,0.18
4606,12,0.2
4607,8,0.22
4608,8,0.24
4609,0,0.22
4610,0,0.22
4611,0,0.22
4612,4,0.2
4613,0,0.18
4614,0,0.2
4615,4,0.22
4616,4,0.22
4617,4,0.2
4618,0,0.22
4619,4,0.24
4620,0,0.22
4621,0,0.2
4622,0,0.2
4623,4,0.18
4624,8,0.2
4625,12,0.22
4626,8,0.2
4627,4,0.22
4628,0,0.2
4629,4,0.22
4630,8,0.24
4631,12,0.22
4632,16,0.24
4633,12,0.22
4634,8,0.2
4635,12,0.18
4636,4,0.16
4637,0,0.14
4638,4,0.12
4639,4,0.14
4640,0,0.12
4641,0,0.14
4642,0,0.14
4643,0,0.16
4644,0,0.16
4645,0,0.14
4646,0,0.12
4647,0,0.1
4648,0,0.1
4649,0,0.08
4650,0,0.06
4651,0,0.04
4652,8,0.02
4653,4,0
4654,4,-0.02
4655,8,0
4656,8,-0.02
4657,12,-0.04
4658,12,-0.06
4659,4,-0.04
4660,4,-0.06
4661,8,-0.08
4662,4,-0.06
4663,0,-0.08
4664,4,-0.1
4665,4,-0.12
4666,4,-0.12
4667,0,-0.14
4668,0,-0.16
4669,4,-0.18
4670,0,-0.16
4671,8,-0.18
4672,16,-0.2
4673,24,-0.22
4674,24,-0.2
4675,28,-0.18
4676,32,-0.2
4677,28,-0.18
4678,28,-0.2
4679,20,-0.18
4680,20,-0.16
4681,16,-0.14
4682,8,-0.16
4683,4,-0.18
4684,0,-0.16
4685,0,-0.16
4686,0,-0.14
4687,4,-0.12
4688,4,-0.12
4689,4,-0.14
4690,4,-0.12
4691,4,-0.1
4692,8,-0.12
4693,8,-0.14
4694,4,-0.12
4695,4,-0.12
4696,8,-0.14
4697,12,-0.12
4698,4,-0.1
4699,0,-0.08
4700,4,-0.1
4701,0,-0.08
4702,8,-0.1
4703,0,-0.12
4704,4,-0.1
4705,4,-0.08
4706,8,-0.06
4707,4,-0.04
4708,4,-0.06
4709,4,-0.08
4710,0,-0.1
4711,0,-0.1
4712,0,-0.08
4713,0,-0.06
4714,0,-0.04
4715,0,-0.06
4716,0,-0.06
4717,0,-0.06
4718,0,-0.06
4719,4,-0.04
4720,12,-0.06
4721,8,-0.04
4722,16,-0.06
4723,12,-0.08
4724,8,-0.1
4725,12,-0.12
4726,16,-0.14
4727,12,-0.12
4728,12,-0.14
4729,12,-0.12
4730,12,-0.14
4731,8,-0.16
4732,0,-0.14
4733,0,-0.12
4734,0,-0.12
4735,0,-0.12
4736,4,-0.14
4737,4,-0.12
4738,0,-0.1
4739,0,-0.1
4740,4,-0.08
4741,0,-0.06
4742,0,-0.06
4743,0,-0.06
4744,0,-0.04
4745,0,-0.04
4746,4,-0.02
4747,0,0
4748,0,0
4749,0,0.02
4750,0,0.02
4751,0,0.02
4752,0,0.04
4753,4,0.02
4754,0,0
4755,0,0.02
4756,4,0
4757,4,-0.02
4758,12,-0.04
4759,12,-0.02
4760,8,-0.04
4761,8,-0.06
4762,8,-0.04
4763,4,-0.06
4764,4,-0.08
4765,0,-0.06
4766,0,-0.06
4767,0,-0.06
4768,0,-0.06
4769,0,-0.08
4770,4,-0.1
4771,0,-0.12
4772,0,-0.12
4773,4,-0.14
4774,0,-0.16
4775,0,-0.16
4776,4,-0.18
4777,4,-0.16
4778,0,-0.18
4779,0,-0.2
4780,0,-0.2
4781,0,-0.22
4782,0,-0.22
4783,0,-0.24
4784,4,-0.22
4785,4,-0.2
4786,4,-0.22
4787,4,-0.22
4788,0,-0.2
4789,0,-0.2
4790,0,-0.2
4791,4,-0.18
4792,0,-0.16
4793,4,-0.18
4794,0,-0.16
4795,4,-0.14
4796,8,-0.12
4797,4,-0.1
4798,4,-0.08
4799,4,-0.1
4800,0,-0.12
4801,0,-0.12
4802,0,-0.1
4803,0,-0.1
4804,0,-0.1
4805,0,-0.1
4806,0,-0.1
4807,0,-0.12
4808,0,-0.12
4809,0,-0.1
4810,4,-0.12
4811,4,-0.1
4812,4,-0.12
4813,0,-0.14
4814,0,-0.16
4815,0,-0.16
4816,0,-0.18
4817,8,-0.2
4818,16,-0.22
4819,8,-0.2
4820,8,-0.18
4821,4,-0.16
4822,8,-0.18
4823,8,-0.2
4824,4,-0.18
4825,8,-0.2
4826,8,-0.22
4827,8,-0.2
4828,4,-0.18
4829,4,-0.2
4830,0,-0.18
4831,0,-0.18
4832,0,-0.16
4833,4,-0.18
4834,0,-0.16
4835,4,-0.18
4836,4,-0.16
4837,8,-0.14
4838,12,-0.16
4839,12,-0.18
4840,16,-0.16
4841,16,-0.14
4842,16,-0.12
4843,16,-0.1
4844,16,-0.12
4845,8,-0.1
4846,16,-0.08
4847,20,-0.1
4848,12,-0.12
4849,12,-0.14
4850,12,-0.16
4851,16,-0.14
4852,12,-0.12
4853,4,-0.1
4854,4,-0.1
4855,8,-0.12
4856,8,-0.1
4857,8,-0.08
4858,16,-0.1
4859,16,-0.12
4860,24,-0.1
4861,24,-0.08
4862,28,-0.1
4863,24,-0.12
4864,24,-0.14
4865,28,-0.16
4866,28,-0.18
4867,28,-0.16
4868,32,-0.14
4869,32,-0.12
4870,32,-0.14
4871,40,-0.16
4872,36,-0.18
4873,36,-0.2
4874,40,-0.22
4875,36,-0.2
4876,28,-0.18
4877,28,-0.2
4878,36,-0.22
4879,36,-0.2
4880,40,-0.22
4881,32,-0.24
4882,40,-0.26
4883,40,-0.28
4884,36,-0.3
4885,36,-0.28
4886,44,-0.3
4887,40,-0.28
4888,36,-0.3
4889,36,-0.28
4890,36,-0.26
4891,36,-0.24
4892,32,-0.26
4893,28,-0.24
4894,28,-0.26
4895,28,-0.24
4896,24,-0.22
4897,28,-0.24
4898,24,-0.22
4899,24,-0.24
4900,24,-0.26
4901,24,-0.24
4902,28,-0.26
4903,24,-0.24
4904,20,-0.22
4905,16,-0.2
4906,20,-0.22
4907,16,-0.2
4908,12,-0.18
4909,12,-0.2
4910,16,-0.22
4911,12,-0.2
4912,12,-0.18
4913,12,-0.16
4914,16,-0.18
4915,16,-0.16
4916,20,-0.18
4917,16,-0.16
4918,16,-0.14
4919,12,-0.12
4920,12,-0.1
4921,16,-0.08
4922,12,-0.06
4923,8,-0.08
4924,4,-0.06
4925,4,-0.04
4926,4,-0.02
4927,4,0
4928,4,0.02
4929,4,0
4930,0,0.02
4931,0,0.02
4932,4,0.04
4933,4,0.04
4934,0,0.02
4935,0,0.04
4936,0,0.02
4937,4,0.04
4938,0,0.02
4939,0,0
4940,0,-0.02
4941,4,0
4942,4,-0.02
4943,4,0
4944,4,-0.02
4945,4,0
4946,4,-0.02
4947,4,-0.04
4948,8,-0.02
4949,16,-0.04
4950,12,-0.06
4951,8,-0.04
4952,12,-0.02
4953,12,0
4954,8,-0.02
4955,8,-0.04
4956,8,-0.02
4957,8,-0.04
4958,4,-0.06
4959,8,-0.04
4960,12,-0.02
4961,16,0
4962,12,-0.02
4963,12,0
4964,12,0.02
4965,16,0.04
4966,12,0.02
4967,8,0.04
4968,0,0.02
4969,4,0.04
4970,0,0.02
4971,0,0.04
4972,0,0.04
4973,0,0.04
4974,0,0.06
4975,4,0.08
4976,4,0.1
4977,4,0.12
4978,4,0.1
4979,0,0.08
4980,0,0.06
4981,0,0.06
4982,0,0.08
4983,4,0.1
4984,0,0.12
4985,0,0.14
4986,0,0.12
4987,0,0.14
4988,0,0.12
4989,0,0.12
4990,0,0.12
4991,4,0.1
4992,0,0.08
4993,0,0.06
4994,0,0.06
4995,0,0.04
4996,0,0.06
4997,4,0.08
4998,8,0.06
4999,8,0.08
5000,12,0.06
5001,8,0.04
5002,4,0.06
5003,8,0.08
5004,12,0.06
5005,12,0.04
5006,8,0.02
5007,12,0.04
5008,8,0.06
5009,4,0.04
5010,8,0.06
5011,4,0.04
5012,0,0.06
5013,0,0.04
5014,0,0.02
5015,0,0.02
5016,8,0
5017,16,0.02
5018,24,0.04
5019,24,0.06
5020,24,0.08
5021,24,0.06
5022,28,0.08
5023,24,0.06
5024,20,0.08
5025,16,0.1
5026,12,0.12
5027,12,0.14
5028,20,0.16
5029,20,0.18
5030,16,0.16
5031,16,0.14
5032,12,0.12
5033,8,0.14
5034,0,0.12
5035,0,0.14
5036,0,0.16
5037,0,0.16
5038,4,0.18
5039,4,0.2
5040,4,0.2
5041,8,0.22
5042,12,0.24
5043,12,0.26
5044,12,0.24
5045,16,0.22
5046,8,0.2
5047,8,0.18
5048,8,0.2
5049,0,0.18
5050,4,0.2
5051,8,0.22
5052,8,0.2
5053,8,0.18
5054,12,0.16
5055,8,0.14
5056,8,0.12
5057,4,0.1
5058,8,0.12
5059,12,0.14
5060,16,0.16
5061,12,0.14
5062,16,0.16
5063,12,0.14
5064,8,0.12
5065,4,0.1
5066,4,0.08
5067,4,0.06
5068,0,0.08
5069,0,0.1
5070,0,0.12
5071,0,0.12
5072,0,0.14
5073,0,0.14
5074,0,0.14
5075,8,0.12
5076,4,0.1
5077,0,0.12
5078,0,0.12
5079,0,0.1
5080,0,0.1
5081,4,0.08
5082,4,0.1
5083,4,0.12
5084,4,0.1
5085,8,0.08
5086,8,0.06
5087,4,0.04
5088,8,0.02
5089,4,0.04
5090,4,0.06
5091,4,0.04
5092,4,0.06
5093,4,0.04
5094,8,0.02
5095,4,0.04
5096,0,0.06
5097,0,0.04
5098,0,0.06
5099,4,0.04
5100,0,0.02
5101,4,0
5102,12,-0.02
5103,8,-0.04
5104,4,-0.06
5105,8,-0.04
5106,12,-0.06
5107,16,-0.04
5108,12,-0.02
5109,16,-0.04
5110,12,-0.02
5111,8,-0.04
5112,8,-0.02
5113,4,0
5114,0,-0.02
5115,0,-0.02
5116,0,-0.04
5117,0,-0.04
5118,0,-0.04
5119,0,-0.06
5120,0,-0.04
5121,0,-0.04
5122,0,-0.06
5123,0,-0.08
5124,4,-0.1
5125,4,-0.08
5126,4,-0.1
5127,4,-0.08
5128,4,-0.06
5129,0,-0.08
5130,4,-0.06
5131,4,-0.04
5132,4,-0.06
5133,4,-0.08
5134,4,-0.1
5135,12,-0.12
5136,12,-0.14
5137,12,-0.16
5138,12,-0.14
5139,16,-0.12
5140,12,-0.1
5141,12,-0.12
5142,20,-0.1
5143,16,-0.08
5144,12,-0.1
5145,8,-0.08
5146,12,-0.1
5147,16,-0.08
5148,12,-0.1
5149,8,-0.08
5150,8,-0.1
5151,8,-0.12
5152,8,-0.1
5153,8,-0.08
5154,8,-0.1
5155,12,-0.08
5156,12,-0.06
5157,8,-0.04
5158,8,-0.06
5159,4,-0.04
5160,4,-0.02
5161,4,0
5162,4,0.02
5163,4,0.02
5164,8,0
5165,4,-0.02
5166,4,0
5167,4,0.02
5168,0,0.04
5169,0,0.02
5170,4,0
5171,4,-0.02
5172,0,0
5173,0,0.02
5174,0,0
5175,0,0.02
5176,0,0.04
5177,0,0.02
5178,0,0.02
5179,0,0
5180,0,0.02
5181,0,0.04
5182,0,0.04
5183,0,0.02
5184,0,0.04
5185,4,0.02
5186,8,0.04
5187,8,0.06
5188,8,0.04
5189,8,0.06
5190,4,0.04
5191,0,0.02
5192,0,0.02
5193,4,0
5194,0,0.02
5195,4,0
5196,8,0.02
5197,4,0
5198,8,0.02
5199,12,0
5200,4,0.02
5201,0,0
5202,0,0
5203,0,-0.02
5204,0,-0.02
5205,0,-0.04
5206,0,-0.04
5207,0,-0.04
5208,4,-0.06
5209,0,-0.08
5210,0,-0.06
5211,4,-0.08
5212,4,-0.06
5213,4,-0.04
5214,0,-0.06
5215,4,-0.08
5216,4,-0.06
5217,0,-0.04
5218,4,-0.06
5219,0,-0.04
5220,0,-0.04
5221,4,-0.02
5222,0,0
5223,0,0.02
5224,0,0.02
5225,8,0
5226,8,0.02
5227,4,0
5228,8,-0.02
5229,8,0
5230,8,0.02
5231,8,0
5232,8,0.02
5233,0,0
5234,0,-0.02
5235,0,0
5236,0,0
5237,0,-0.02
5238,0,-0.02
5239,0,-0.02
5240,4,-0.04
5241,4,-0.06
5242,0,-0.04
5243,0,-0.04
5244,0,-0.06
5245,8,-0.08
5246,8,-0.06
5247,4,-0.08
5248,8,-0.1
5249,8,-0.12
5250,4,-0.1
5251,4,-0.1
5252,0,-0.08
5253,0,-0.06
5254,0,-0.06
5255,4,-0.04
5256,0,-0.02
5257,0,0
5258,4,-0.02
5259,4,0
5260,0,0.02
5261,4,0.04
5262,4,0.04
5263,12,0.06
5264,4,0.04
5265,4,0.06
5266,0,0.08
5267,0,0.08
5268,0,0.1
5269,0,0.1
5270,0,0.08
5271,0,0.08
5272,0,0.08
5273,0,0.08
5274,0,0.08
5275,0,0.06
5276,4,0.08
5277,4,0.08
5278,8,0.1
5279,4,0.08
5280,8,0.06
5281,4,0.04
5282,12,0.06
5283,8,0.04
5284,16,0.06
5285,24,0.04
5286,24,0.02
5287,20,0
5288,20,0.02
5289,20,0
5290,24,-0.02
5291,32,-0.04
5292,32,-0.06
5293,36,-0.08
5294,36,-0.1
5295,40,-0.08
5296,44,-0.1
5297,44,-0.12
5298,36,-0.14
5299,40,-0.16
5300,40,-0.18
5301,36,-0.16
5302,36,-0.14
5303,32,-0.16
5304,28,-0.18
5305,32,-0.16
5306,32,-0.14
5307,28,-0.12
5308,28,-0.1
5309,20,-0.08
5310,16,-0.06
5311,16,-0.08
5312,20,-0.1
5313,12,-0.12
5314,16,-0.14
5315,12,-0.12
5316,8,-0.1
5317,8,-0.08
5318,12,-0.06
5319,8,-0.04
5320,8,-0.06
5321,12,-0.08
5322,12,-0.06
5323,12,-0.04
5324,20,-0.02
5325,24,-0.04
5326,20,-0.06
5327,16,-0.04
5328,20,-0.06
5329,24,-0.08
5330,20,-0.1
5331,20,-0.08
5332,24,-0.06
5333,20,-0.08
5334,24,-0.1
5335,20,-0.08
5336,28,-0.1
5337,24,-0.12
5338,20,-0.1
5339,16,-0.08
5340,12,-0.06
5341,8,-0.04
5342,12,-0.06
5343,12,-0.04
5344,12,-0.02
5345,8,0
5346,4,0.02
5347,0,0
5348,0,0
5349,0,-0.02
5350,0,0
5351,0,0.02
5352,0,0.02
5353,0,0.04
5354,4,0.06
5355,8,0.08
5356,4,0.06
5357,4,0.04
5358,4,0.06
5359,4,0.04
5360,4,0.06
5361,0,0.04
5362,0,0.02
5363,4,0.04
5364,0,0.06
5365,4,0.08
5366,8,0.1
5367,8,0.12
5368,8,0.1
5369,12,0.12
5370,8,0.1
5371,8,0.08
5372,8,0.1
5373,4,0.08
5374,0,0.06
5375,0,0.08
5376,0,0.08
5377,0,0.08
5378,0,0.08
5379,8,0.1
5380,8,0.12
5381,8,0.1
5382,8,0.08
5383,8,0.1
5384,0,0.08
5385,0,0.08
5386,4,0.06
5387,4,0.04
5388,0,0.06
5389,0,0.04
5390,0,0.02
5391,0,0.04
5392,0,0.04
5393,0,0.04
5394,0,0.02
5395,0,0.04
5396,0,0.04
5397,0,0.06
5398,0,0.04
5399,0,0.04
5400,0,0.02
5401,0,0.04
5402,0,0.06
5403,0,0.06
5404,0,0.04
5405,0,0.04
5406,0,0.02
5407,0,0.04
5408,0,0.04
5409,0,0.02
5410,0,0.02
5411,0,0.02
5412,4,0
5413,8,-0.02
5414,8,-0.04
5415,8,-0.02
5416,4,-0.04
5417,8,-0.06
5418,8,-0.08
5419,8,-0.06
5420,8,-0.04
5421,4,-0.02
5422,4,0
5423,0,-0.02
5424,0,0
5425,0,0
5426,0,0.02
5427,0,0.02
5428,0,0
5429,0,0
5430,0,0
5431,0,-0.02
5432,0,0
5433,4,0.02
5434,4,0.04
5435,12,0.06
5436,12,0.08
5437,12,0.06
5438,12,0.04
5439,8,0.06
5440,8,0.04
5441,8,0.02
5442,4,0
5443,4,-0.02
5444,12,0
5445,8,0.02
5446,4,0
5447,4,-0.02
5448,12,-0.04
5449,8,-0.02
5450,8,-0.04
5451,4,-0.02
5452,8,0
5453,8,0.02
5454,8,0
5455,8,0.02
5456,12,0
5457,8,-0.02
5458,12,0
5459,12,0.02
5460,12,0
5461,8,-0.02
5462,4,0
5463,4,-0.02
5464,4,-0.04
5465,4,-0.06
5466,4,-0.04
5467,4,-0.02
5468,4,-0.04
5469,4,-0.06
5470,0,-0.04
5471,8,-0.06
5472,8,-0.04
5473,8,-0.06
5474,4,-0.08
5475,4,-0.1
5476,4,-0.12
5477,4,-0.1
5478,4,-0.12
5479,4,-0.1
5480,4,-0.08
5481,0,-0.06
5482,4,-0.04
5483,4,-0.02
5484,8,-0.04
5485,8,-0.02
5486,8,-0.04
5487,4,-0.06
5488,4,-0.08
5489,4,-0.1
5490,4,-0.12
5491,8,-0.1
5492,16,-0.08
5493,20,-0.1
5494,20,-0.08
5495,24,-0.1
5496,20,-0.08
5497,24,-0.1
5498,16,-0.08
5499,12,-0.06
5500,8,-0.04
5501,4,-0.02
5502,8,-0.04
5503,8,-0.02
5504,8,-0.04
5505,8,-0.02
5506,8,-0.04
5507,0,-0.06
5508,0,-0.06
5509,0,-0.04
5510,8,-0.02
5511,8,0
5512,8,-0.02
5513,16,-0.04
5514,12,-0.06
5515,8,-0.04
5516,12,-0.06
5517,12,-0.04
5518,8,-0.06
5519,12,-0.08
5520,16,-0.1
5521,16,-0.08
5522,24,-0.1
5523,16,-0.08
5524,16,-0.1
5525,16,-0.08
5526,24,-0.1
5527,20,-0.08
5528,16,-0.06
5529,16,-0.08
5530,16,-0.1
5531,20,-0.08
5532,20,-0.1
5533,20,-0.08
5534,16,-0.06
5535,24,-0.04
5536,24,-0.02
5537,28,0
5538,28,-0.02
5539,32,-0.04
5540,28,-0.02
5541,28,0
5542,28,0.02
5543,24,0.04
5544,28,0.06
5545,32,0.04
5546,32,0.06
5547,24,0.04
5548,24,0.02
5549,24,0
5550,20,-0.02
5551,24,-0.04
5552,20,-0.02
5553,16,-0.04
5554,16,-0.02
5555,20,-0.04
5556,20,-0.02
5557,16,0
5558,12,-0.02
5559,8,-0.04
5560,4,-0.02
5561,4,-0.02
5562,8,-0.04
5563,8,-0.02
5564,12,-0.04
5565,12,-0.02
5566,12,0
5567,12,-0.02
5568,12,0
5569,12,0.02
5570,20,0.04
5571,28,0.02
5572,28,0.04
5573,28,0.06
5574,28,0.08
5575,28,0.1
5576,28,0.08
5577,32,0.06
5578,28,0.04
5579,32,0.02
5580,40,0.04
5581,40,0.06
5582,36,0.08
5583,32,0.06
5584,32,0.04
5585,28,0.06
5586,28,0.04
5587,24,0.02
5588,24,0
5589,24,-0.02
5590,20,0
5591,16,0.02
5592,12,0
5593,16,0.02
5594,16,0.04
5595,20,0.06
5596,16,0.04
5597,16,0.06
5598,12,0.04
5599,8,0.02
5600,4,0
5601,4,0.02
5602,8,0
5603,16,-0.02
5604,12,0
5605,4,0.02
5606,8,0
5607,4,-0.02
5608,4,0
5609,0,-0.02
5610,0,-0.04
5611,0,-0.04
5612,4,-0.06
5613,0,-0.08
5614,0,-0.08
5615,0,-0.06
5616,0,-0.08
5617,0,-0.08
5618,0,-0.06
5619,0,-0.04
5620,0,-0.04
5621,0,-0.02
5622,0,0
5623,0,0.02
5624,0,0.02
5625,0,0.02
5626,0,0.02
5627,4,0.04
5628,8,0.06
5629,4,0.08
5630,8,0.1
5631,12,0.12
5632,16,0.14
5633,24,0.16
5634,24,0.14
5635,16,0.12
5636,16,0.14
5637,16,0.12
5638,16,0.14
5639,20,0.16
5640,20,0.14
5641,20,0.16
5642,20,0.14
5643,24,0.16
5644,24,0.14
5645,24,0.12
5646,24,0.1
5647,16,0.12
5648,24,0.14
5649,24,0.16
5650,24,0.14
5651,24,0.12
5652,20,0.14
5653,28,0.16
5654,28,0.14
5655,28,0.12
5656,28,0.1
5657,28,0.12
5658,32,0.1
5659,32,0.12
5660,32,0.14
5661,32,0.16
5662,24,0.14
5663,20,0.16
5664,24,0.18
5665,16,0.16
5666,16,0.14
5667,16,0.12
5668,16,0.1
5669,12,0.12
5670,8,0.1
5671,4,0.08
5672,4,0.06
5673,4,0.06
5674,0,0.04
5675,4,0.02
5676,4,0.04
5677,8,0.06
5678,4,0.04
5679,0,0.02
5680,4,0
5681,4,0.02
5682,4,0.04
5683,4,0.02
5684,4,0
5685,4,0
5686,4,-0.02
5687,8,-0.04
5688,8,-0.06
5689,8,-0.08
5690,12,-0.1
5691,4,-0.12
5692,4,-0.14
5693,4,-0.12
5694,0,-0.1
5695,0,-0.12
5696,8,-0.1
5697,8,-0.08
5698,12,-0.06
5699,8,-0.04
5700,8,-0.02
5701,4,-0.04
5702,4,-0.04
5703,0,-0.06
5704,0,-0.08
5705,4,-0.06
5706,0,-0.04
5707,0,-0.04
5708,0,-0.06
5709,4,-0.08
5710,4,-0.06
5711,4,-0.08
5712,4,-0.1
5713,4,-0.1
5714,4,-0.08
5715,4,-0.06
5716,0,-0.08
5717,0,-0.08
5718,4,-0.06
5719,4,-0.08
5720,8,-0.06
5721,12,-0.04
5722,16,-0.06
5723,20,-0.08
5724,24,-0.06
5725,24,-0.04
5726,28,-0.06
5727,28,-0.08
5728,20,-0.1
5729,16,-0.08
5730,16,-0.06
5731,12,-0.04
5732,8,-0.02
5733,4,0
5734,8,-0.02
5735,8,0
5736,4,-0.02
5737,0,-0.04
5738,4,-0.06
5739,0,-0.08
5740,0,-0.06
5741,0,-0.04
5742,0,-0.06
5743,0,-0.04
5744,4,-0.06
5745,4,-0.06
5746,4,-0.08
5747,8,-0.06
5748,4,-0.08
5749,4,-0.1
5750,4,-0.08
5751,0,-0.1
5752,0,-0.1
5753,0,-0.1
5754,0,-0.08
5755,4,-0.1
5756,0,-0.12
5757,0,-0.1
5758,0,-0.08
5759,4,-0.1
5760,0,-0.12
5761,0,-0.12
5762,0,-0.1
5763,0,-0.12
5764,0,-0.1
5765,4,-0.12
5766,4,-0.12
5767,8,-0.14
5768,8,-0.12
5769,4,-0.1
5770,4,-0.12
5771,8,-0.1
5772,8,-0.12
5773,8,-0.14
5774,4,-0.12
5775,4,-0.1
5776,8,-0.08
5777,8,-0.1
5778,16,-0.12
5779,24,-0.1
5780,24,-0.08
5781,24,-0.06
5782,20,-0.04
5783,16,-0.02
5784,12,0
5785,20,0.02
5786,20,0
5787,20,-0.02
5788,28,-0.04
5789,28,-0.06
5790,32,-0.08
5791,32,-0.1
5792,28,-0.08
5793,20,-0.1
5794,16,-0.08
5795,8,-0.1
5796,0,-0.08
5797,4,-0.1
5798,4,-0.12
5799,4,-0.14
5800,4,-0.12
5801,4,-0.14
5802,8,-0.16
5803,4,-0.14
5804,8,-0.12
5805,4,-0.14
5806,0,-0.12
5807,0,-0.1
5808,0,-0.12
5809,4,-0.1
5810,0,-0.12
5811,4,-0.14
5812,4,-0.16
5813,12,-0.18
5814,12,-0.2
5815,8,-0.18
5816,8,-0.16
5817,12,-0.18
5818,20,-0.2
5819,20,-0.18
5820,24,-0.2
5821,20,-0.18
5822,12,-0.16
5823,12,-0.14
5824,8,-0.12
5825,12,-0.14
5826,8,-0.12
5827,12,-0.14
5828,8,-0.12
5829,4,-0.14
5830,0,-0.16
5831,4,-0.14
5832,4,-0.16
5833,4,-0.18
5834,0,-0.2
5835,4,-0.22
5836,4,-0.24
5837,4,-0.22
5838,0,-0.2
5839,0,-0.2
5840,0,-0.2
5841,0,-0.22
5842,0,-0.22
5843,0,-0.2
5844,4,-0.22
5845,8,-0.24
5846,12,-0.22
5847,8,-0.2
5848,12,-0.22
5849,8,-0.24
5850,16,-0.26
5851,12,-0.24
5852,12,-0.22
5853,8,-0.2
5854,4,-0.18
5855,4,-0.16
5856,8,-0.14
5857,8,-0.12
5858,12,-0.1
5859,12,-0.12
5860,8,-0.1
5861,12,-0.12
5862,8,-0.1
5863,16,-0.12
5864,16,-0.1
5865,16,-0.08
5866,16,-0.1
5867,12,-0.12
5868,16,-0.14
5869,8,-0.16
5870,8,-0.18
5871,12,-0.2
5872,16,-0.22
5873,16,-0.2
5874,16,-0.22
5875,8,-0.2
5876,12,-0.18
5877,4,-0.16
5878,0,-0.14
5879,4,-0.12
5880,4,-0.14
5881,4,-0.12
5882,0,-0.1
5883,0,-0.1
5884,0,-0.1
5885,0,-0.08
5886,4,-0.06
5887,4,-0.04
5888,8,-0.06
5889,8,-0.08
5890,12,-0.06
5891,12,-0.04
5892,8,-0.02
5893,16,0
5894,12,0.02
5895,12,0.04
5896,20,0.06
5897,20,0.08
5898,16,0.06
5899,20,0.04
5900,20,0.06
5901,12,0.04
5902,12,0.06
5903,8,0.04
5904,12,0.06
5905,16,0.04
5906,16,0.02
5907,20,0
5908,16,-0.02
5909,12,0
5910,8,0.02
5911,8,0
5912,8,-0.02
5913,8,-0.04
5914,12,-0.06
5915,16,-0.08
5916,12,-0.06
5917,8,-0.04
5918,12,-0.06
5919,16,-0.04
5920,16,-0.02
5921,16,-0.04
5922,12,-0.02
5923,12,-0.04
5924,12,-0.06
5925,16,-0.08
5926,16,-0.06
5927,16,-0.08
5928,12,-0.06
5929,16,-0.04
5930,16,-0.06
5931,16,-0.04
5932,12,-0.02
5933,12,0
5934,8,0.02
5935,12,0
5936,12,0.02
5937,16,0.04
5938,12,0.02
5939,12,0
5940,8,-0.02
5941,4,0
5942,8,-0.02
5943,8,-0.04
5944,12,-0.02
5945,12,-0.04
5946,4,-0.02
5947,12,-0.04
5948,16,-0.02
5949,20,-0.04
5950,20,-0.06
5951,24,-0.08
5952,28,-0.06
5953,28,-0.04
5954,28,-0.02
5955,24,0
5956,28,-0.02
5957,20,0
5958,12,0.02
5959,16,0.04
5960,12,0.02
5961,16,0.04
5962,16,0.06
5963,16,0.08
5964,16,0.1
5965,16,0.08
5966,16,0.1
5967,16,0.08
5968,16,0.06
5969,24,0.08
5970,20,0.06
5971,20,0.08
5972,24,0.1
5973,20,0.08
5974,20,0.06
5975,12,0.08
5976,12,0.1
5977,8,0.08
5978,4,0.06
5979,8,0.08
5980,12,0.1
5981,8,0.08
5982,4,0.06
5983,12,0.08
5984,16,0.06
5985,16,0.08
5986,20,0.1
5987,24,0.08
5988,16,0.06
5989,12,0.04
5990,16,0.06
5991,12,0.04
5992,16,0.06
5993,20,0.08
5994,20,0.1
5995,16,0.08
5996,20,0.1
5997,16,0.12
5998,12,0.14
5999,8,0.12
6000,12,0.14
6001,8,0.12
6002,4,0.1
6003,4,0.08
6004,8,0.06
6005,8,0.04
6006,12,0.06
6007,16,0.04
6008,16,0.02
6009,12,0.04
6010,12,0.02
6011,8,0.04
6012,4,0.02
6013,4,0.04
6014,0,0.02
6015,0,0.02
6016,0,0
6017,0,0.02
6018,0,0.02
6019,0,0.04
6020,0,0.06
6021,0,0.08
6022,4,0.06
6023,8,0.04
6024,12,0.02
6025,4,0.04
6026,8,0.06
6027,8,0.08
6028,8,0.1
6029,8,0.08
6030,8,0.06
6031,16,0.04
6032,12,0.02
6033,12,0.04
6034,8,0.06
6035,4,0.04
6036,0,0.06
6037,0,0.08
6038,0,0.06
6039,4,0.04
6040,4,0.06
6041,0,0.08
6042,0,0.08
6043,4,0.1
6044,0,0.08
6045,4,0.1
6046,4,0.08
6047,12,0.1
6048,16,0.12
6049,20,0.1
6050,16,0.08
6051,24,0.1
6052,20,0.08
6053,20,0.06
6054,28,0.04
6055,32,0.02
6056,28,0.04
