iteration,demonenergy,magnetize
4769,0,0.84
4770,0,0.84
4771,0,0.84
4772,0,0.84
4773,0,0.84
4774,8,0.86
4775,0,0.84
4776,0,0.84
4777,0,0.84
4778,8,0.86
4779,0,0.84
4780,0,0.84
4781,0,0.84
4782,0,0.84
4783,0,0.84
4784,0,0.84
4785,0,0.84
4786,0,0.84
4787,0,0.84
4788,0,0.84
4789,0,0.84
4790,0,0.84
4791,8,0.86
4792,0,0.84
4793,0,0.84
4794,0,0.84
4795,0,0.84
4796,8,0.86
4797,0,0.84
4798,0,0.84
4799,0,0.84
4800,0,0.84
4801,0,0.84
4802,0,0.84
4803,0,0.84
4804,0,0.84
4805,8,0.86
4806,4,0.84
4807,4,0.84
4808,0,0.82
4809,0,0.82
4810,0,0.82
4811,0,0.82
4812,0,0.82
4813,0,0.82
4814,0,0.82
4815,0,0.82
4816,0,0.82
4817,4,0.8
4818,4,0.8
4819,4,0.8
4820,0,0.82
4821,0,0.8
4822,0,0.8
4823,0,0.8
4824,0,0.8
4825,0,0.8
4826,0,0.8
4827,0,0.8
4828,0,0.8
4829,4,0.82
4830,12,0.84
4831,4,0.82
4832,4,0.82
4833,4,0.82
4834,4,0.82
4835,4,0.82
4836,4,0.82
4837,4,0.82
4838,4,0.82
4839,4,0.82
4840,4,0.82
4841,4,0.82
4842,4,0.82
4843,4,0.82
4844,0,0.8
4845,0,0.8
4846,0,0.8
4847,0,0.8
4848,0,0.8
4849,0,0.8
4850,0,0.8
4851,0,0.8
4852,0,0.8
4853,0,0.8
4854,0,0.8
4855,0,0.8
4856,0,0.8
4857,4,0.78
4858,4,0.78
4859,4,0.78
4860,4,0.78
4861,0,0.76
4862,0,0.76
4863,0,0.76
4864,0,0.76
4865,0,0.76
4866,0,0.76
4867,0,0.76
4868,0,0.76
4869,0,0.76
4870,0,0.76
4871,0,0.76
4872,0,0.76
4873,0,0.76
4874,0,0.76
4875,0,0.76
4876,0,0.76
4877,4,0.78
4878,0,0.76
4879,0,0.76
4880,4,0.78
4881,4,0.8
4882,0,0.78
4883,0,0.78
4884,0,0.78
4885,0,0.78
4886,0,0.8
4887,0,0.8
4888,0,0.8
4889,4,0.82
4890,4,0.82
4891,0,0.8
4892,0,0.8
4893,0,0.8
4894,0,0.8
4895,4,0.82
4896,4,0.82
4897,4,0.82
4898,4,0.82
4899,4,0.82
4900,8,0.84
4901,8,0.82
4902,0,0.8
4903,0,0.8
4904,0,0.78
4905,0,0.78
4906,0,0.78
4907,0,0.78
4908,0,0.78
4909,0,0.78
4910,4,0.8
4911,4,0.8
4912,4,0.8
4913,0,0.78
4914,0,0.78
4915,0,0.78
4916,0,0.78
4917,0,0.8
4918,0,0.8
4919,0,0.8
4920,0,0.8
4921,0,0.8
4922,0,0.8
4923,0,0.8
4924,0,0.8
4925,0,0.8
4926,0,0.8
4927,0,0.8
4928,0,0.8
4929,0,0.8
4930,0,0.8
4931,0,0.8
4932,0,0.8
4933,0,0.8
4934,4,0.82
4935,4,0.82
4936,0,0.8
4937,0,0.8
4938,0,0.8
4939,0,0.78
4940,0,0.78
4941,0,0.78
4942,0,0.78
4943,0,0.78
4944,0,0.78
4945,0,0.76
4946,4,0.78
4947,4,0.78
4948,0,0.76
4949,0,0.76
4950,0,0.76
4951,0,0.76
4952,0,0.76
4953,0,0.76
4954,0,0.76
4955,0,0.76
4956,0,0.76
4957,0,0.76
4958,0,0.76
4959,0,0.78
4960,0,0.76
4961,0,0.76
4962,0,0.76
4963,0,0.76
4964,0,0.74
4965,0,0.74
4966,0,0.74
4967,0,0.72
4968,0,0.72
4969,0,0.72
4970,0,0.72
4971,0,0.72
4972,0,0.74
4973,0,0.74
4974,4,0.76
4975,4,0.78
4976,4,0.78
4977,0,0.76
4978,0,0.76
4979,0,0.76
4980,0,0.76
4981,0,0.76
4982,0,0.76
4983,0,0.76
4984,0,0.76
4985,0,0.76
4986,0,0.76
4987,0,0.76
4988,0,0.76
4989,0,0.76
4990,0,0.74
4991,0,0.74
4992,0,0.74
4993,0,0.74
4994,0,0.74
4995,0,0.74
4996,0,0.74
4997,0,0.74
4998,0,0.74
4999,0,0.74
5000,0,0.74
5001,0,0.74
5002,0,0.74
5003,0,0.76
5004,0,0.76
5005,0,0.76
5006,0,0.76
5007,0,0.76
5008,0,0.76
5009,8,0.78
5010,0,0.76
5011,0,0.76
5012,0,0.76
5013,0,0.76
5014,0,0.76
5015,0,0.76
5016,0,0.76
5017,0,0.76
5018,0,0.74
5019,0,0.74
5020,0,0.74
5021,0,0.74
5022,0,0.76
5023,0,0.74
5024,0,0.74
5025,0,0.74
5026,0,0.74
5027,0,0.74
5028,4,0.76
5029,0,0.74
5030,0,0.74
5031,0,0.74
5032,0,0.74
5033,0,0.74
5034,0,0.74
5035,0,0.74
5036,0,0.74
5037,0,0.74
5038,0,0.74
5039,0,0.74
5040,0,0.74
5041,0,0.74
5042,0,0.74
5043,0,0.74
5044,0,0.76
5045,0,0.76
5046,0,0.76
5047,0,0.76
5048,0,0.74
5049,0,0.74
5050,0,0.74
5051,0,0.74
5052,0,0.74
5053,0,0.74
5054,0,0.74
5055,0,0.74
5056,0,0.74
5057,0,0.74
5058,0,0.74
5059,0,0.74
5060,0,0.76
5061,0,0.76
5062,0,0.76
5063,0,0.76
5064,0,0.76
5065,8,0.78
5066,0,0.76
5067,0,0.76
5068,0,0.76
5069,0,0.76
5070,0,0.76
5071,0,0.76
5072,0,0.76
5073,0,0.78
5074,0,0.76
5075,0,0.76
5076,0,0.76
5077,0,0.76
5078,0,0.76
5079,0,0.76
5080,0,0.76
5081,0,0.76
5082,0,0.76
5083,0,0.76
5084,0,0.76
5085,0,0.76
5086,0,0.78
5087,0,0.76
5088,0,0.76
5089,0,0.76
5090,0,0.76
5091,0,0.76
5092,0,0.76
5093,0,0.78
5094,0,0.78
5095,0,0.76
5096,0,0.76
5097,0,0.76
5098,0,0.76
5099,4,0.78
5100,0,0.76
5101,0,0.76
5102,0,0.76
5103,0,0.76
5104,0,0.76
5105,0,0.76
5106,0,0.76
5107,0,0.76
5108,0,0.76
5109,0,0.76
5110,0,0.78
5111,0,0.78
5112,0,0.78
5113,0,0.78
5114,0,0.78
5115,0,0.78
5116,0,0.78
5117,0,0.78
5118,0,0.78
5119,0,0.78
5120,0,0.78
5121,0,0.78
5122,8,0.8
5123,0,0.78
5124,0,0.78
5125,0,0.78
5126,0,0.78
5127,0,0.78
5128,0,0.78
5129,0,0.78
5130,0,0.78
5131,0,0.78
5132,0,0.78
5133,0,0.78
5134,0,0.8
5135,0,0.8
5136,0,0.8
5137,0,0.8
5138,0,0.8
5139,0,0.8
5140,0,0.8
5141,0,0.8
5142,0,0.8
5143,0,0.8
5144,0,0.8
5145,0,0.8
5146,0,0.8
5147,0,0.8
5148,0,0.8
5149,0,0.8
5150,0,0.8
5151,0,0.8
5152,0,0.8
5153,0,0.8
5154,0,0.8
5155,0,0.8
5156,0,0.8
5157,8,0.82
5158,0,0.8
5159,0,0.8
5160,0,0.8
5161,0,0.8
5162,0,0.8
5163,0,0.8
5164,0,0.8
5165,0,0.8
5166,0,0.8
5167,0,0.8
5168,0,0.8
5169,0,0.8
5170,0,0.8
5171,0,0.8
5172,0,0.8
5173,0,0.8
5174,0,0.8
5175,0,0.8
5176,0,0.8
5177,0,0.8
5178,0,0.8
5179,0,0.8
5180,0,0.8
5181,0,0.8
5182,0,0.8
5183,0,0.8
5184,0,0.8
5185,0,0.8
5186,0,0.8
5187,0,0.8
5188,0,0.8
5189,0,0.8
5190,0,0.78
5191,0,0.78
5192,0,0.78
5193,0,0.78
5194,0,0.78
5195,0,0.78
5196,0,0.78
5197,0,0.78
5198,0,0.78
5199,0,0.78
5200,0,0.76
5201,0,0.76
5202,0,0.74
5203,0,0.74
5204,8,0.76
5205,0,0.74
5206,0,0.74
5207,0,0.74
5208,0,0.74
5209,0,0.74
5210,0,0.74
5211,0,0.74
5212,0,0.74
5213,0,0.74
5214,0,0.74
5215,0,0.74
5216,0,0.74
5217,0,0.74
5218,0,0.72
5219,0,0.72
5220,0,0.72
5221,0,0.72
5222,0,0.72
5223,0,0.72
5224,0,0.72
5225,0,0.72
5226,0,0.72
5227,0,0.72
5228,0,0.72
5229,0,0.72
5230,0,0.72
5231,0,0.72
5232,0,0.72
5233,0,0.72
5234,0,0.72
5235,0,0.72
5236,0,0.72
5237,0,0.72
5238,0,0.72
5239,0,0.72
5240,0,0.72
5241,0,0.72
5242,0,0.72
5243,0,0.72
5244,0,0.72
5245,0,0.72
5246,0,0.72
5247,0,0.72
5248,0,0.72
5249,0,0.72
5250,0,0.72
5251,0,0.72
5252,0,0.74
5253,0,0.74
5254,0,0.74
5255,0,0.74
5256,0,0.74
5257,0,0.74
5258,0,0.74
5259,0,0.74
5260,0,0.74
5261,0,0.74
5262,0,0.74
5263,0,0.74
5264,0,0.74
5265,0,0.74
5266,0,0.74
5267,0,0.74
5268,0,0.74
5269,0,0.74
5270,0,0.74
5271,0,0.74
5272,0,0.74
5273,0,0.74
5274,0,0.74
5275,4,0.72
5276,4,0.72
5277,4,0.72
5278,4,0.72
5279,0,0.7
5280,0,0.7
5281,0,0.7
5282,0,0.7
5283,0,0.7
5284,0,0.7
5285,0,0.7
5286,0,0.7
5287,0,0.7
5288,0,0.7
5289,0,0.68
5290,0,0.68
5291,0,0.68
5292,0,0.68
5293,0,0.68
5294,0,0.68
5295,0,0.68
5296,0,0.68
5297,0,0.68
5298,0,0.7
5299,0,0.7
5300,0,0.7
5301,0,0.7
5302,0,0.7
5303,0,0.7
5304,0,0.7
5305,0,0.7
5306,0,0.7
5307,0,0.68
5308,0,0.68
5309,0,0.68
5310,0,0.68
5311,8,0.7
5312,0,0.68
5313,0,0.66
5314,0,0.66
5315,0,0.68
5316,0,0.68
5317,0,0.68
5318,0,0.68
5319,0,0.68
5320,0,0.7
5321,0,0.7
5322,0,0.7
5323,0,0.7
5324,0,0.7
5325,0,0.72
5326,0,0.74
5327,0,0.74
5328,0,0.72
5329,0,0.72
5330,0,0.72
5331,0,0.74
5332,0,0.74
5333,0,0.74
5334,0,0.74
5335,0,0.72
5336,0,0.72
5337,0,0.72
5338,0,0.72
5339,0,0.74
5340,0,0.74
5341,0,0.72
5342,0,0.72
5343,0,0.72
5344,0,0.72
5345,0,0.72
5346,0,0.74
5347,0,0.74
5348,0,0.74
5349,0,0.76
5350,0,0.76
5351,0,0.76
5352,0,0.76
5353,0,0.76
5354,0,0.76
5355,0,0.76
5356,0,0.78
5357,0,0.78
5358,0,0.78
5359,0,0.78
5360,0,0.78
5361,0,0.78
5362,0,0.78
5363,0,0.78
5364,0,0.78
5365,0,0.78
5366,0,0.78
5367,8,0.8
5368,0,0.78
5369,0,0.78
5370,0,0.78
5371,0,0.78
5372,0,0.78
5373,0,0.78
5374,0,0.78
5375,0,0.78
5376,0,0.78
5377,0,0.78
5378,0,0.78
5379,0,0.76
5380,0,0.76
5381,0,0.76
5382,0,0.76
5383,0,0.76
5384,0,0.76
5385,0,0.76
5386,0,0.76
5387,0,0.76
5388,0,0.76
5389,0,0.76
5390,0,0.76
5391,0,0.76
5392,0,0.76
5393,0,0.76
5394,0,0.76
5395,0,0.76
5396,4,0.78
5397,4,0.76
5398,4,0.76
5399,4,0.76
5400,4,0.76
5401,0,0.74
5402,0,0.74
5403,0,0.74
5404,0,0.74
5405,0,0.74
5406,0,0.74
5407,0,0.74
5408,0,0.74
5409,0,0.74
5410,0,0.74
5411,0,0.76
5412,0,0.76
5413,0,0.76
5414,0,0.76
5415,0,0.76
5416,0,0.76
5417,0,0.76
5418,0,0.76
5419,0,0.78
5420,0,0.78
5421,0,0.78
5422,0,0.78
5423,0,0.78
5424,0,0.8
5425,0,0.8
5426,0,0.8
5427,0,0.8
5428,0,0.8
5429,4,0.82
5430,0,0.8
5431,0,0.8
5432,0,0.8
5433,0,0.8
5434,0,0.8
5435,0,0.8
5436,4,0.82
5437,4,0.82
5438,4,0.82
5439,8,0.84
5440,12,0.86
5441,4,0.84
5442,4,0.84
5443,4,0.84
5444,4,0.84
5445,4,0.84
5446,4,0.84
5447,4,0.84
5448,4,0.84
5449,0,0.82
5450,0,0.82
5451,0,0.82
5452,0,0.82
5453,0,0.82
5454,0,0.82
5455,0,0.82
5456,0,0.8
5457,8,0.82
5458,0,0.8
5459,0,0.8
5460,4,0.82
5461,4,0.82
5462,12,0.84
5463,4,0.82
5464,4,0.82
5465,8,0.84
5466,4,0.82
5467,4,0.82
5468,4,0.82
5469,4,0.82
5470,4,0.82
5471,4,0.82
5472,12,0.84
5473,4,0.82
5474,4,0.82
5475,4,0.82
5476,4,0.82
5477,4,0.82
5478,4,0.82
5479,4,0.82
5480,4,0.82
5481,4,0.82
5482,4,0.82
5483,8,0.84
5484,0,0.82
5485,8,0.84
5486,0,0.82
5487,0,0.82
5488,0,0.82
5489,0,0.82
5490,0,0.82
5491,0,0.82
5492,0,0.82
5493,0,0.82
5494,0,0.82
5495,4,0.8
5496,0,0.78
5497,0,0.76
5498,0,0.76
5499,0,0.76
5500,0,0.76
5501,0,0.76
5502,0,0.76
5503,0,0.76
5504,0,0.76
5505,0,0.74
5506,0,0.74
5507,0,0.74
5508,0,0.74
5509,0,0.74
5510,0,0.74
5511,0,0.74
5512,0,0.74
5513,0,0.74
5514,0,0.74
5515,0,0.74
5516,0,0.74
5517,0,0.74
5518,0,0.74
5519,0,0.74
5520,0,0.74
5521,0,0.76
5522,0,0.76
5523,0,0.76
5524,0,0.76
5525,0,0.76
5526,0,0.76
5527,0,0.76
5528,0,0.76
5529,0,0.76
5530,0,0.78
5531,8,0.8
5532,12,0.82
5533,4,0.8
5534,4,0.8
5535,0,0.78
5536,0,0.78
5537,0,0.78
5538,0,0.78
5539,0,0.78
5540,0,0.78
5541,0,0.78
5542,0,0.78
5543,0,0.78
5544,0,0.78
5545,0,0.78
5546,0,0.78
5547,0,0.78
5548,0,0.78
5549,0,0.78
5550,0,0.78
5551,0,0.78
5552,0,0.76
5553,0,0.76
5554,0,0.76
5555,0,0.76
5556,0,0.76
5557,0,0.76
5558,0,0.76
5559,0,0.76
5560,0,0.76
5561,0,0.76
5562,0,0.76
5563,0,0.76
5564,0,0.76
5565,8,0.78
5566,0,0.76
5567,0,0.76
5568,0,0.76
5569,0,0.74
5570,4,0.76
5571,4,0.76
5572,4,0.76
5573,4,0.76
5574,4,0.76
5575,4,0.76
5576,4,0.78
5577,4,0.78
5578,0,0.76
5579,0,0.76
5580,0,0.74
5581,0,0.74
5582,0,0.74
5583,0,0.74
5584,4,0.76
5585,4,0.76
5586,0,0.74
5587,0,0.74
5588,0,0.74
5589,0,0.74
5590,0,0.74
5591,0,0.74
5592,0,0.74
5593,0,0.74
5594,0,0.74
5595,0,0.74
5596,0,0.74
5597,0,0.72
5598,0,0.72
5599,0,0.72
5600,0,0.72
5601,0,0.72
5602,0,0.72
5603,0,0.72
5604,0,0.74
5605,0,0.72
5606,4,0.74
5607,4,0.74
5608,4,0.74
5609,0,0.72
5610,0,0.72
5611,0,0.72
5612,0,0.72
5613,0,0.72
5614,0,0.7
5615,0,0.7
5616,0,0.7
5617,0,0.7
5618,0,0.7
5619,0,0.7
5620,0,0.7
5621,0,0.7
5622,0,0.7
5623,0,0.72
5624,0,0.72
5625,0,0.72
5626,0,0.72
5627,0,0.72
5628,0,0.74
5629,0,0.74
5630,0,0.74
5631,0,0.74
5632,0,0.74
5633,0,0.74
5634,0,0.74
5635,0,0.74
5636,0,0.74
5637,0,0.74
5638,0,0.74
5639,0,0.74
5640,0,0.74
5641,0,0.74
5642,0,0.74
5643,0,0.74
5644,0,0.74
5645,0,0.74
5646,0,0.74
5647,0,0.74
5648,0,0.74
5649,0,0.74
5650,0,0.74
5651,0,0.74
5652,0,0.74
5653,0,0.74
5654,0,0.74
5655,0,0.74
5656,0,0.74
5657,0,0.74
5658,0,0.74
5659,0,0.74
5660,0,0.74
5661,0,0.74
5662,0,0.74
5663,4,0.76
5664,4,0.76
5665,4,0.76
5666,0,0.74
5667,0,0.74
5668,0,0.74
5669,0,0.76
5670,0,0.76
5671,0,0.76
5672,0,0.76
5673,4,0.78
5674,4,0.78
5675,4,0.78
5676,4,0.78
5677,8,0.8
5678,0,0.78
5679,0,0.78
5680,8,0.8
5681,12,0.82
5682,8,0.8
5683,4,0.82
5684,0,0.8
5685,4,0.82
5686,8,0.84
5687,0,0.82
5688,0,0.82
5689,0,0.82
5690,0,0.82
5691,0,0.82
5692,0,0.82
5693,0,0.82
5694,0,0.8
5695,0,0.8
5696,0,0.8
5697,0,0.8
5698,0,0.8
5699,0,0.8
5700,0,0.8
5701,0,0.8
5702,0,0.8
5703,0,0.8
5704,0,0.8
5705,0,0.8
5706,0,0.8
5707,0,0.8
5708,0,0.8
5709,0,0.8
5710,0,0.8
5711,0,0.8
5712,0,0.8
5713,0,0.8
5714,0,0.8
5715,0,0.8
5716,0,0.8
5717,0,0.8
5718,0,0.8
5719,0,0.8
5720,0,0.8
5721,0,0.8
5722,0,0.78
5723,0,0.78
5724,0,0.78
5725,0,0.78
5726,0,0.78
5727,4,0.8
5728,4,0.8
5729,4,0.8
5730,0,0.78
5731,0,0.78
5732,0,0.78
5733,0,0.78
5734,0,0.78
5735,0,0.78
5736,0,0.78
5737,0,0.78
5738,0,0.78
5739,0,0.78
5740,0,0.78
5741,0,0.78
5742,0,0.78
5743,0,0.78
5744,0,0.78
5745,0,0.78
5746,0,0.78
5747,4,0.8
5748,4,0.8
5749,12,0.82
5750,12,0.84
5751,16,0.86
5752,12,0.84
5753,4,0.82
5754,4,0.84
5755,4,0.84
5756,8,0.86
5757,0,0.84
5758,0,0.84
5759,0,0.84
5760,0,0.84
5761,0,0.84
5762,0,0.84
5763,4,0.86
5764,4,0.86
5765,4,0.86
5766,4,0.86
5767,4,0.86
5768,4,0.86
5769,12,0.88
5770,8,0.86
5771,0,0.84
5772,0,0.84
5773,0,0.84
5774,8,0.86
5775,4,0.84
5776,4,0.84
5777,0,0.82
5778,0,0.82
5779,0,0.82
5780,0,0.82
5781,0,0.82
5782,0,0.82
5783,0,0.82
5784,0,0.82
5785,0,0.82
5786,0,0.82
5787,0,0.82
5788,0,0.82
5789,0,0.82
5790,0,0.82
5791,0,0.82
5792,0,0.82
5793,0,0.82
5794,0,0.82
5795,0,0.82
5796,0,0.82
5797,0,0.82
5798,0,0.82
5799,0,0.82
5800,0,0.82
5801,8,0.84
5802,0,0.82
5803,0,0.82
5804,0,0.82
5805,0,0.82
5806,0,0.82
5807,0,0.82
5808,0,0.82
5809,0,0.82
5810,0,0.82
5811,0,0.82
5812,0,0.82
5813,0,0.82
5814,0,0.82
5815,0,0.82
5816,0,0.82
5817,0,0.82
5818,0,0.82
5819,0,0.82
5820,0,0.82
5821,0,0.82
5822,0,0.8
5823,0,0.8
5824,0,0.8
5825,8,0.82
5826,0,0.8
5827,0,0.8
5828,0,0.8
5829,0,0.8
5830,0,0.8
5831,0,0.8
5832,0,0.8
5833,0,0.8
5834,4,0.82
5835,4,0.82
5836,4,0.82
5837,4,0.82
5838,4,0.8
5839,4,0.8
5840,4,0.8
5841,4,0.8
5842,4,0.8
5843,0,0.78
5844,0,0.78
5845,0,0.8
5846,0,0.8
5847,0,0.8
5848,0,0.8
5849,0,0.8
5850,0,0.8
5851,0,0.8
5852,0,0.8
5853,0,0.8
5854,0,0.8
5855,0,0.8
5856,4,0.82
5857,4,0.8
5858,0,0.78
5859,0,0.78
5860,0,0.78
5861,0,0.78
5862,0,0.78
5863,8,0.8
5864,0,0.78
5865,0,0.78
5866,0,0.78
5867,0,0.78
5868,4,0.8
5869,4,0.8
5870,4,0.8
5871,4,0.8
5872,4,0.8
5873,0,0.78
5874,0,0.78
5875,0,0.78
5876,0,0.78
5877,0,0.78
5878,0,0.78
5879,8,0.8
5880,4,0.78
5881,4,0.78
5882,4,0.78
5883,0,0.76
5884,0,0.76
5885,0,0.76
5886,0,0.76
5887,0,0.76
5888,0,0.76
5889,0,0.76
5890,0,0.76
5891,0,0.78
5892,0,0.76
5893,0,0.76
5894,0,0.74
5895,0,0.74
5896,0,0.74
5897,0,0.74
5898,0,0.74
5899,0,0.74
5900,0,0.76
5901,0,0.76
5902,0,0.78
5903,0,0.78
5904,0,0.78
5905,0,0.78
5906,0,0.8
5907,0,0.8
5908,4,0.82
5909,8,0.84
5910,0,0.82
5911,0,0.82
5912,0,0.82
5913,8,0.84
5914,0,0.82
5915,0,0.82
5916,8,0.84
5917,0,0.82
5918,0,0.82
5919,0,0.82
5920,0,0.82
5921,0,0.82
5922,0,0.82
5923,0,0.82
5924,0,0.82
5925,0,0.82
5926,0,0.82
5927,0,0.82
5928,4,0.84
5929,4,0.84
5930,0,0.82
5931,0,0.82
5932,0,0.82
5933,0,0.82
5934,0,0.8
5935,0,0.8
5936,4,0.82
5937,4,0.82
5938,0,0.8
5939,0,0.8
5940,0,0.8
5941,0,0.8
5942,0,0.82
5943,0,0.82
5944,0,0.82
5945,0,0.82
5946,0,0.82
5947,0,0.82
5948,0,0.82
5949,0,0.82
5950,0,0.82
5951,0,0.82
5952,0,0.82
5953,0,0.82
5954,0,0.82
5955,0,0.82
5956,0,0.82
5957,0,0.82
5958,0,0.82
5959,0,0.82
5960,0,0.82
5961,0,0.82
5962,0,0.82
5963,8,0.84
5964,4,0.82
5965,4,0.82
5966,0,0.8
5967,0,0.8
5968,4,0.82
5969,0,0.8
5970,0,0.8
5971,0,0.8
5972,8,0.82
5973,0,0.8
5974,0,0.8
5975,0,0.8
5976,0,0.8
5977,0,0.8
5978,0,0.8
5979,0,0.8
5980,0,0.8
5981,8,0.82
5982,0,0.8
5983,0,0.8
5984,0,0.8
5985,0,0.8
5986,0,0.8
5987,0,0.8
5988,0,0.8
5989,0,0.8
5990,0,0.8
5991,0,0.8
5992,0,0.8
5993,0,0.8
5994,0,0.8
5995,0,0.8
5996,0,0.8
5997,0,0.8
5998,0,0.8
5999,0,0.8
6000,0,0.8
6001,0,0.8
6002,0,0.8
6003,0,0.8
6004,0,0.8
6005,0,0.8
6006,0,0.8
6007,0,0.8
6008,0,0.8
6009,0,0.8
6010,0,0.8
6011,0,0.8
6012,0,0.8
6013,0,0.8
6014,0,0.8
6015,4,0.82
6016,4,0.82
6017,0,0.8
6018,0,0.8
6019,0,0.8
6020,0,0.8
6021,0,0.78
6022,0,0.78
6023,0,0.78
6024,0,0.78
6025,0,0.78
6026,0,0.78
6027,0,0.78
6028,0,0.78
6029,0,0.78
6030,0,0.78
6031,0,0.78
6032,0,0.78
6033,0,0.78
6034,0,0.78
6035,0,0.78
6036,0,0.8
6037,0,0.8
6038,0,0.8
6039,0,0.8
6040,0,0.8
6041,0,0.8
6042,0,0.8
6043,0,0.8
6044,0,0.8
6045,0,0.8
6046,0,0.8
6047,0,0.8
6048,0,0.8
6049,0,0.8
6050,0,0.8
6051,0,0.8
6052,0,0.8
6053,0,0.8
6054,0,0.8
6055,0,0.8
6056,0,0.8
6057,4,0.82
6058,8,0.84
6059,0,0.82
6060,0,0.8
6061,0,0.8
6062,0,0.8
6063,0,0.8
6064,0,0.8
6065,0,0.8
6066,0,0.8
6067,0,0.8
6068,0,0.8
6069,0,0.8
6070,0,0.8
6071,0,0.8
6072,0,0.8
6073,0,0.8
6074,0,0.8
6075,0,0.8
6076,0,0.8
6077,0,0.8
6078,0,0.8
6079,0,0.8
6080,0,0.8
6081,0,0.82
6082,0,0.82
6083,0,0.82
6084,0,0.82
6085,0,0.82
6086,0,0.82
6087,0,0.82
6088,4,0.84
6089,4,0.84
6090,4,0.84
6091,4,0.84
6092,8,0.86
6093,0,0.84
6094,0,0.84
6095,0,0.84
6096,0,0.84
6097,0,0.84
6098,0,0.84
6099,0,0.84
6100,0,0.84
6101,0,0.84
6102,0,0.84
6103,0,0.84
6104,0,0.84
6105,0,0.84
6106,0,0.84
6107,0,0.84
6108,0,0.84
6109,0,0.84
6110,0,0.84
6111,0,0.84
6112,0,0.84
6113,0,0.84
6114,0,0.84
6115,0,0.84
6116,0,0.84
6117,0,0.84
6118,0,0.84
6119,0,0.84
6120,0,0.84
6121,0,0.84
6122,0,0.84
6123,0,0.84
6124,0,0.84
6125,4,0.86
6126,0,0.84
6127,0,0.84
6128,0,0.84
6129,0,0.84
6130,0,0.84
6131,0,0.84
6132,0,0.84
6133,0,0.84
6134,0,0.84
6135,8,0.86
6136,4,0.84
6137,4,0.84
6138,4,0.84
6139,0,0.82
6140,0,0.82
6141,0,0.82
6142,0,0.82
6143,0,0.82
6144,0,0.82
6145,0,0.82
6146,0,0.82
6147,0,0.82
6148,0,0.82
6149,0,0.82
6150,0,0.82
6151,0,0.82
6152,0,0.82
6153,0,0.82
6154,0,0.82
6155,0,0.82
6156,0,0.82
6157,0,0.82
6158,0,0.82
6159,0,0.82
6160,0,0.82
6161,8,0.84
6162,0,0.82
6163,0,0.82
6164,8,0.84
6165,4,0.86
6166,0,0.84
6167,8,0.86
6168,0,0.84
6169,0,0.84
6170,0,0.84
6171,0,0.82
6172,0,0.82
6173,4,0.84
6174,4,0.84
6175,4,0.84
6176,4,0.84
6177,4,0.84
6178,4,0.84
6179,4,0.84
6180,4,0.84
6181,4,0.84
6182,0,0.82
6183,0,0.82
6184,0,0.82
6185,0,0.82
6186,0,0.82
6187,0,0.82
6188,0,0.82
6189,0,0.82
6190,0,0.82
6191,0,0.82
6192,0,0.82
6193,0,0.82
6194,0,0.82
6195,0,0.82
6196,4,0.84
6197,4,0.84
6198,12,0.86
6199,4,0.84
6200,4,0.84
6201,0,0.82
6202,0,0.82
6203,0,0.82
6204,0,0.82
6205,8,0.84
6206,0,0.82
6207,0,0.82
6208,4,0.84
6209,4,0.84
6210,0,0.82
6211,0,0.82
6212,0,0.82
6213,0,0.82
6214,4,0.84
6215,4,0.84
6216,4,0.84
6217,4,0.82
6218,4,0.82
6219,0,0.8
6220,0,0.8
6221,0,0.8
6222,0,0.8
6223,0,0.8
6224,0,0.8
6225,0,0.8
6226,0,0.8
6227,0,0.8
6228,0,0.8
6229,0,0.8
6230,0,0.8
6231,0,0.8
6232,0,0.82
6233,0,0.82
6234,0,0.8
6235,0,0.8
6236,0,0.8
6237,0,0.8
6238,0,0.8
6239,0,0.8
6240,0,0.8
6241,0,0.8
6242,0,0.8
6243,0,0.8
6244,0,0.8
6245,0,0.8
6246,0,0.8
6247,0,0.8
6248,0,0.8
6249,0,0.8
6250,0,0.8
6251,4,0.82
6252,4,0.82
6253,4,0.82
6254,0,0.8
6255,0,0.8
6256,0,0.8
6257,0,0.8
6258,0,0.8
6259,0,0.8
6260,0,0.8
6261,0,0.8
6262,0,0.8
6263,0,0.8
6264,0,0.8
6265,0,0.8
6266,0,0.8
6267,0,0.8
6268,0,0.8
6269,0,0.8
6270,0,0.8
6271,0,0.8
6272,0,0.8
6273,0,0.8
6274,0,0.8
6275,8,0.82
6276,0,0.8
6277,0,0.8
6278,0,0.8
6279,0,0.8
6280,0,0.8
6281,0,0.8
6282,0,0.8
6283,0,0.8
6284,0,0.8
6285,0,0.8
6286,0,0.8
6287,0,0.8
6288,0,0.8
6289,0,0.8
6290,0,0.8
6291,0,0.8
6292,0,0.8
6293,0,0.8
6294,0,0.8
6295,0,0.8
6296,0,0.8
6297,0,0.8
6298,0,0.8
6299,0,0.8
6300,0,0.8
6301,0,0.8
6302,0,0.8
6303,0,0.78
6304,0,0.78
6305,0,0.78
6306,0,0.78
6307,0,0.78
6308,0,0.78
6309,0,0.78
6310,0,0.78
6311,0,0.78
6312,0,0.78
6313,0,0.78
6314,0,0.78
6315,0,0.78
6316,0,0.78
6317,0,0.78
6318,0,0.78
6319,0,0.78
6320,0,0.78
6321,0,0.78
