iteration,bucketValue,magnetism
4287,0,0.114198
4288,0,0.114198
4289,0,0.112654
4290,0,0.112654
4291,0,0.114198
4292,0,0.114198
4293,0,0.114198
4294,0,0.114198
4295,0,0.114198
4296,0,0.115741
4297,0,0.115741
4298,4,0.114198
4299,4,0.115741
4300,8,0.114198
4301,4,0.112654
4302,0,0.114198
4303,0,0.114198
4304,0,0.115741
4305,0,0.115741
4306,0,0.114198
4307,4,0.115741
4308,8,0.114198
4309,8,0.115741
4310,0,0.117284
4311,4,0.118827
4312,4,0.118827
4313,4,0.12037
4314,4,0.121914
4315,4,0.121914
4316,0,0.123457
4317,4,0.125
4318,0,0.123457
4319,0,0.123457
4320,4,0.121914
4321,4,0.123457
4322,4,0.121914
4323,12,0.12037
4324,8,0.118827
4325,8,0.12037
4326,8,0.118827
4327,4,0.12037
4328,4,0.121914
4329,4,0.121914
4330,4,0.12037
4331,4,0.118827
4332,4,0.12037
4333,4,0.118827
4334,0,0.117284
4335,4,0.115741
4336,0,0.114198
4337,0,0.115741
4338,0,0.114198
4339,0,0.114198
4340,0,0.115741
4341,4,0.117284
4342,4,0.117284
4343,0,0.115741
4344,0,0.114198
4345,4,0.115741
4346,4,0.114198
4347,4,0.112654
4348,8,0.111111
4349,4,0.109568
4350,4,0.111111
4351,0,0.112654
4352,0,0.112654
4353,0,0.112654
4354,0,0.112654
4355,0,0.111111
4356,0,0.111111
4357,0,0.112654
4358,0,0.112654
4359,0,0.112654
4360,0,0.112654
4361,0,0.112654
4362,0,0.111111
4363,0,0.112654
4364,0,0.111111
4365,0,0.111111
4366,4,0.109568
4367,4,0.108025
4368,8,0.106481
4369,12,0.108025
4370,12,0.106481
4371,8,0.104938
4372,8,0.103395
4373,12,0.101852
4374,4,0.100309
4375,4,0.101852
4376,4,0.100309
4377,0,0.0987654
4378,0,0.0987654
4379,0,0.0972222
4380,8,0.0987654
4381,4,0.0972222
4382,0,0.095679
4383,0,0.095679
4384,0,0.095679
4385,0,0.095679
4386,0,0.0972222
4387,0,0.0972222
4388,0,0.095679
4389,8,0.0972222
4390,8,0.0987654
4391,8,0.100309
4392,8,0.101852
4393,8,0.103395
4394,0,0.101852
4395,0,0.101852
4396,0,0.101852
4397,0,0.103395
4398,0,0.103395
4399,0,0.104938
4400,0,0.104938
4401,0,0.106481
4402,0,0.104938
4403,0,0.104938
4404,0,0.103395
4405,0,0.103395
4406,4,0.104938
4407,0,0.103395
4408,0,0.104938
4409,0,0.103395
4410,0,0.104938
4411,0,0.103395
4412,0,0.101852
4413,4,0.103395
4414,0,0.104938
4415,0,0.104938
4416,0,0.103395
4417,0,0.104938
4418,0,0.103395
4419,0,0.103395
4420,4,0.101852
4421,0,0.100309
4422,0,0.100309
4423,0,0.0987654
4424,0,0.0987654
4425,0,0.0987654
4426,0,0.0987654
4427,4,0.100309
4428,4,0.101852
4429,4,0.101852
4430,4,0.101852
4431,0,0.103395
4432,0,0.103395
4433,0,0.101852
4434,0,0.101852
4435,0,0.101852
4436,0,0.101852
4437,0,0.103395
4438,0,0.101852
4439,0,0.101852
4440,4,0.103395
4441,8,0.104938
4442,0,0.103395
4443,0,0.103395
4444,0,0.104938
4445,0,0.103395
4446,0,0.103395
4447,0,0.101852
4448,0,0.101852
4449,0,0.101852
4450,0,0.101852
4451,0,0.101852
4452,4,0.103395
4453,0,0.104938
4454,0,0.103395
4455,0,0.103395
4456,0,0.103395
4457,0,0.103395
4458,0,0.103395
4459,4,0.101852
4460,4,0.103395
4461,0,0.101852
4462,0,0.101852
4463,0,0.101852
4464,4,0.103395
4465,4,0.101852
4466,4,0.101852
4467,0,0.103395
4468,0,0.101852
4469,0,0.101852
4470,4,0.103395
4471,4,0.103395
4472,4,0.103395
4473,0,0.101852
4474,0,0.101852
4475,0,0.101852
4476,0,0.101852
4477,4,0.103395
4478,4,0.101852
4479,4,0.103395
4480,0,0.101852
4481,0,0.101852
4482,0,0.101852
4483,0,0.101852
4484,0,0.103395
4485,0,0.101852
4486,0,0.100309
4487,0,0.101852
4488,0,0.100309
4489,0,0.100309
4490,0,0.100309
4491,0,0.100309
4492,4,0.101852
4493,0,0.103395
4494,0,0.101852
4495,0,0.101852
4496,0,0.101852
4497,0,0.103395
4498,0,0.103395
4499,0,0.103395
4500,0,0.103395
4501,0,0.103395
4502,0,0.103395
4503,0,0.104938
4504,0,0.103395
4505,4,0.104938
4506,0,0.103395
4507,0,0.101852
4508,0,0.103395
4509,4,0.104938
4510,4,0.103395
4511,0,0.101852
4512,0,0.101852
4513,0,0.101852
4514,0,0.100309
4515,0,0.0987654
4516,0,0.0987654
4517,0,0.0987654
4518,4,0.0972222
4519,0,0.095679
4520,0,0.095679
4521,0,0.095679
4522,0,0.095679
4523,0,0.0972222
4524,0,0.0972222
4525,4,0.0987654
4526,0,0.100309
4527,0,0.0987654
4528,0,0.0987654
4529,0,0.0972222
4530,4,0.095679
4531,4,0.0972222
4532,4,0.095679
4533,12,0.0972222
4534,12,0.0987654
4535,8,0.0972222
4536,4,0.0987654
4537,0,0.0972222
4538,0,0.0987654
4539,0,0.100309
4540,0,0.100309
4541,0,0.101852
4542,0,0.101852
4543,4,0.103395
4544,4,0.103395
4545,4,0.103395
4546,0,0.104938
4547,0,0.104938
4548,0,0.106481
4549,0,0.106481
4550,4,0.104938
4551,0,0.103395
4552,0,0.101852
4553,0,0.101852
4554,0,0.100309
4555,0,0.100309
4556,0,0.101852
4557,8,0.103395
4558,8,0.104938
4559,12,0.103395
4560,12,0.101852
4561,8,0.100309
4562,4,0.0987654
4563,4,0.100309
4564,4,0.100309
4565,0,0.101852
4566,0,0.103395
4567,0,0.101852
4568,0,0.101852
4569,0,0.101852
4570,0,0.101852
4571,0,0.101852
4572,0,0.101852
4573,0,0.103395
4574,4,0.101852
4575,8,0.103395
4576,8,0.101852
4577,8,0.103395
4578,12,0.101852
4579,4,0.100309
4580,4,0.101852
4581,8,0.100309
4582,12,0.101852
4583,8,0.103395
4584,8,0.104938
4585,4,0.103395
4586,4,0.104938
4587,8,0.106481
4588,0,0.108025
4589,0,0.106481
4590,0,0.108025
4591,0,0.108025
4592,0,0.106481
4593,0,0.108025
4594,4,0.106481
4595,0,0.108025
4596,4,0.109568
4597,4,0.108025
4598,0,0.109568
4599,0,0.109568
4600,0,0.109568
4601,8,0.108025
4602,4,0.109568
4603,0,0.108025
4604,0,0.108025
4605,0,0.109568
4606,0,0.111111
4607,0,0.111111
4608,0,0.111111
4609,0,0.111111
4610,0,0.111111
4611,0,0.111111
4612,0,0.111111
4613,0,0.111111
4614,0,0.111111
4615,0,0.111111
4616,0,0.112654
4617,4,0.111111
4618,8,0.109568
4619,4,0.111111
4620,0,0.112654
4621,0,0.114198
4622,0,0.115741
4623,0,0.117284
4624,0,0.117284
4625,0,0.118827
4626,0,0.118827
4627,0,0.118827
4628,0,0.12037
4629,8,0.121914
4630,8,0.12037
4631,8,0.121914
4632,0,0.12037
4633,4,0.118827
4634,8,0.12037
4635,8,0.118827
4636,0,0.117284
4637,0,0.117284
4638,0,0.117284
4639,0,0.115741
4640,0,0.115741
4641,0,0.115741
4642,4,0.114198
4643,4,0.115741
4644,4,0.117284
4645,4,0.117284
4646,8,0.118827
4647,8,0.117284
4648,8,0.115741
4649,8,0.117284
4650,0,0.115741
4651,0,0.117284
4652,0,0.115741
4653,0,0.114198
4654,0,0.115741
4655,0,0.115741
4656,0,0.115741
4657,0,0.117284
4658,0,0.118827
4659,0,0.117284
4660,0,0.115741
4661,0,0.115741
4662,0,0.115741
4663,0,0.117284
4664,0,0.117284
4665,0,0.117284
4666,0,0.117284
4667,4,0.115741
4668,0,0.117284
4669,0,0.117284
4670,0,0.117284
4671,0,0.117284
4672,0,0.115741
4673,0,0.114198
4674,0,0.114198
4675,4,0.115741
4676,4,0.114198
4677,0,0.112654
4678,0,0.112654
4679,4,0.114198
4680,8,0.115741
4681,8,0.117284
4682,4,0.115741
4683,12,0.117284
4684,12,0.118827
4685,16,0.117284
4686,16,0.115741
4687,16,0.117284
4688,12,0.115741
4689,12,0.117284
4690,12,0.115741
4691,12,0.114198
4692,16,0.112654
4693,20,0.111111
4694,12,0.109568
4695,12,0.111111
4696,4,0.112654
4697,4,0.112654
4698,4,0.114198
4699,4,0.115741
4700,4,0.117284
4701,4,0.115741
4702,4,0.115741
4703,0,0.117284
4704,4,0.115741
4705,0,0.117284
4706,0,0.117284
4707,0,0.117284
4708,0,0.117284
4709,0,0.117284
4710,0,0.115741
4711,0,0.114198
4712,0,0.112654
4713,0,0.112654
4714,0,0.112654
4715,4,0.111111
4716,0,0.109568
4717,8,0.111111
4718,0,0.109568
4719,0,0.109568
4720,0,0.109568
4721,0,0.109568
4722,0,0.109568
4723,4,0.108025
4724,4,0.108025
4725,4,0.108025
4726,4,0.108025
4727,0,0.109568
4728,0,0.109568
4729,0,0.109568
4730,0,0.109568
4731,0,0.108025
4732,0,0.108025
4733,0,0.108025
4734,4,0.106481
4735,4,0.108025
4736,0,0.106481
4737,0,0.104938
4738,0,0.104938
4739,4,0.103395
4740,0,0.101852
4741,0,0.101852
4742,0,0.100309
4743,0,0.101852
4744,4,0.103395
4745,4,0.101852
4746,4,0.100309
4747,0,0.101852
4748,4,0.103395
4749,0,0.101852
4750,0,0.100309
4751,0,0.100309
4752,0,0.0987654
4753,0,0.0987654
4754,0,0.0987654
4755,0,0.0987654
4756,0,0.0972222
4757,0,0.095679
4758,0,0.0941358
4759,0,0.0941358
4760,0,0.095679
4761,0,0.0972222
4762,0,0.0972222
4763,0,0.095679
4764,0,0.095679
4765,0,0.0941358
4766,0,0.0941358
4767,4,0.095679
4768,4,0.0941358
4769,4,0.095679
4770,4,0.0941358
4771,0,0.0925926
4772,0,0.0925926
4773,8,0.0941358
4774,0,0.0925926
4775,0,0.0941358
4776,4,0.095679
4777,0,0.0972222
4778,0,0.095679
4779,0,0.0941358
4780,0,0.0941358
4781,0,0.0941358
4782,0,0.0941358
4783,0,0.0941358
4784,0,0.0925926
4785,0,0.0925926
4786,0,0.0941358
4787,0,0.0941358
4788,0,0.0941358
4789,0,0.0941358
4790,8,0.0925926
4791,0,0.0910494
4792,4,0.0925926
4793,4,0.0910494
4794,4,0.0910494
4795,8,0.0925926
4796,12,0.0910494
4797,8,0.0895062
4798,4,0.087963
4799,0,0.0864198
4800,0,0.0864198
4801,0,0.0864198
4802,0,0.0864198
4803,0,0.0864198
4804,0,0.0864198
4805,0,0.0864198
4806,0,0.0864198
4807,0,0.0864198
4808,0,0.0864198
4809,0,0.087963
4810,0,0.087963
4811,0,0.0864198
4812,0,0.0864198
4813,0,0.0864198
4814,0,0.0864198
4815,0,0.0864198
4816,0,0.0864198
4817,4,0.087963
4818,4,0.087963
4819,0,0.0864198
4820,0,0.0864198
4821,0,0.087963
4822,0,0.087963
4823,0,0.0895062
4824,0,0.0895062
4825,8,0.087963
4826,16,0.0864198
4827,16,0.087963
4828,16,0.0864198
4829,8,0.087963
4830,8,0.0864198
4831,12,0.0848765
4832,12,0.0833333
4833,8,0.0848765
4834,4,0.0864198
4835,4,0.0848765
4836,0,0.0833333
4837,4,0.0817901
4838,4,0.0817901
4839,4,0.0817901
4840,4,0.0833333
4841,4,0.0817901
4842,4,0.0833333
4843,0,0.0817901
4844,0,0.0817901
4845,0,0.0802469
4846,0,0.0817901
4847,0,0.0817901
4848,8,0.0833333
4849,8,0.0817901
4850,16,0.0802469
4851,16,0.0787037
4852,12,0.0802469
4853,12,0.0787037
4854,8,0.0771605
4855,8,0.0787037
4856,16,0.0802469
4857,16,0.0817901
4858,12,0.0833333
4859,12,0.0848765
4860,8,0.0864198
4861,8,0.0848765
4862,12,0.0864198
4863,4,0.087963
4864,8,0.0864198
4865,8,0.087963
4866,12,0.0864198
4867,8,0.0848765
4868,4,0.0864198
4869,0,0.087963
4870,0,0.087963
4871,0,0.087963
4872,8,0.0895062
4873,4,0.087963
4874,4,0.087963
4875,4,0.087963
4876,0,0.0895062
4877,0,0.0895062
4878,4,0.087963
4879,8,0.0864198
4880,4,0.0848765
4881,4,0.0848765
4882,0,0.0864198
4883,0,0.0848765
4884,0,0.0848765
4885,0,0.0848765
4886,4,0.0864198
4887,4,0.0848765
4888,0,0.0833333
4889,4,0.0848765
4890,8,0.0864198
4891,8,0.0848765
4892,4,0.0833333
4893,4,0.0833333
4894,4,0.0848765
4895,0,0.0833333
4896,0,0.0833333
4897,0,0.0833333
4898,0,0.0833333
4899,0,0.0833333
4900,0,0.0833333
4901,0,0.0833333
4902,0,0.0833333
4903,0,0.0833333
4904,0,0.0833333
4905,0,0.0848765
4906,0,0.0833333
4907,4,0.0817901
4908,4,0.0802469
4909,4,0.0817901
4910,4,0.0833333
4911,0,0.0848765
4912,0,0.0864198
4913,0,0.087963
4914,0,0.087963
4915,4,0.0895062
4916,4,0.0895062
4917,4,0.0895062
4918,0,0.087963
4919,0,0.087963
4920,0,0.087963
4921,0,0.087963
4922,0,0.087963
4923,4,0.0864198
4924,4,0.087963
4925,4,0.0864198
4926,0,0.0848765
4927,8,0.0833333
4928,4,0.0848765
4929,0,0.0833333
4930,0,0.0817901
4931,0,0.0817901
4932,4,0.0833333
4933,0,0.0817901
4934,0,0.0817901
4935,0,0.0817901
4936,0,0.0833333
4937,0,0.0817901
4938,0,0.0817901
4939,0,0.0817901
4940,0,0.0817901
4941,0,0.0833333
4942,0,0.0817901
4943,4,0.0833333
4944,4,0.0833333
4945,0,0.0817901
4946,0,0.0833333
4947,0,0.0817901
4948,0,0.0802469
4949,0,0.0802469
4950,0,0.0802469
4951,0,0.0817901
4952,0,0.0817901
4953,0,0.0833333
4954,4,0.0848765
4955,0,0.0833333
4956,0,0.0833333
4957,0,0.0833333
4958,0,0.0833333
4959,0,0.0833333
4960,0,0.0833333
4961,0,0.0848765
4962,0,0.0864198
4963,0,0.0864198
4964,0,0.087963
4965,0,0.0895062
4966,0,0.0910494
4967,0,0.0910494
4968,0,0.0910494
4969,4,0.0925926
4970,0,0.0910494
4971,0,0.0910494
4972,0,0.0925926
4973,8,0.0910494
4974,12,0.0925926
4975,16,0.0910494
4976,12,0.0895062
4977,16,0.0910494
4978,8,0.0925926
4979,12,0.0941358
4980,12,0.0925926
4981,8,0.0941358
4982,12,0.0925926
4983,8,0.0910494
4984,8,0.0895062
4985,12,0.087963
4986,4,0.0864198
4987,4,0.0864198
4988,4,0.0864198
4989,4,0.0864198
4990,0,0.087963
4991,0,0.087963
4992,0,0.087963
4993,4,0.0895062
4994,4,0.087963
4995,8,0.0864198
4996,0,0.087963
4997,0,0.087963
4998,0,0.0864198
4999,0,0.0864198
5000,0,0.0848765
5001,0,0.0848765
5002,4,0.0864198
5003,4,0.087963
5004,8,0.0864198
5005,8,0.0848765
5006,4,0.0833333
5007,4,0.0848765
5008,0,0.0833333
5009,0,0.0833333
5010,0,0.0833333
5011,0,0.0833333
5012,0,0.0848765
5013,4,0.0864198
5014,0,0.0848765
5015,0,0.0848765
5016,4,0.0833333
5017,8,0.0817901
5018,4,0.0833333
5019,0,0.0848765
5020,0,0.0864198
5021,0,0.0864198
5022,0,0.0864198
5023,0,0.0864198
5024,4,0.0848765
5025,4,0.0864198
5026,4,0.0848765
5027,0,0.0833333
5028,8,0.0848765
5029,16,0.0864198
5030,20,0.087963
5031,16,0.0864198
5032,8,0.087963
5033,4,0.0895062
5034,0,0.087963
5035,4,0.0895062
5036,4,0.0895062
5037,4,0.0895062
5038,4,0.0895062
5039,0,0.0910494
5040,4,0.0925926
5041,8,0.0941358
5042,8,0.0925926
5043,4,0.0910494
5044,4,0.0910494
5045,4,0.0925926
5046,4,0.0941358
5047,4,0.095679
5048,4,0.095679
5049,4,0.0972222
5050,4,0.095679
5051,4,0.0972222
5052,0,0.0987654
5053,0,0.0987654
5054,0,0.0972222
5055,0,0.0972222
5056,0,0.095679
5057,4,0.0972222
5058,0,0.095679
5059,0,0.095679
5060,4,0.0941358
5061,4,0.0941358
5062,4,0.095679
5063,0,0.0941358
5064,0,0.0941358
5065,0,0.0925926
5066,0,0.0925926
5067,0,0.0941358
5068,0,0.095679
5069,0,0.095679
5070,0,0.095679
5071,0,0.0941358
5072,0,0.0941358
5073,4,0.095679
5074,4,0.095679
5075,4,0.0941358
5076,12,0.095679
5077,4,0.0972222
5078,4,0.0987654
5079,4,0.0972222
5080,0,0.0987654
5081,0,0.100309
5082,0,0.100309
5083,0,0.101852
5084,4,0.100309
5085,0,0.101852
5086,0,0.100309
5087,0,0.101852
5088,0,0.101852
5089,0,0.101852
5090,0,0.101852
5091,4,0.100309
5092,4,0.0987654
5093,0,0.100309
5094,0,0.0987654
5095,0,0.0987654
5096,0,0.100309
5097,4,0.101852
5098,4,0.100309
5099,0,0.0987654
5100,4,0.100309
5101,4,0.101852
5102,8,0.103395
5103,0,0.101852
5104,4,0.103395
5105,12,0.104938
5106,20,0.106481
5107,24,0.104938
5108,24,0.103395
5109,20,0.104938
5110,20,0.103395
5111,12,0.104938
5112,8,0.103395
5113,12,0.101852
5114,16,0.100309
5115,12,0.0987654
5116,16,0.100309
5117,12,0.101852
5118,12,0.103395
5119,12,0.104938
5120,16,0.103395
5121,8,0.101852
5122,8,0.100309
5123,4,0.0987654
5124,4,0.100309
5125,0,0.101852
5126,0,0.101852
5127,0,0.101852
5128,0,0.101852
5129,0,0.100309
5130,0,0.100309
5131,4,0.0987654
5132,0,0.100309
5133,0,0.101852
5134,4,0.100309
5135,4,0.100309
5136,0,0.0987654
5137,8,0.0972222
5138,8,0.095679
5139,12,0.0941358
5140,12,0.0925926
5141,12,0.0910494
5142,8,0.0925926
5143,0,0.0910494
5144,0,0.0925926
5145,0,0.0941358
5146,0,0.0925926
5147,0,0.0941358
5148,0,0.0941358
5149,0,0.0941358
5150,0,0.0941358
5151,0,0.0941358
5152,0,0.0925926
5153,0,0.0925926
5154,0,0.0925926
5155,0,0.0925926
5156,0,0.0925926
5157,0,0.0925926
5158,0,0.0925926
5159,0,0.0941358
5160,0,0.0941358
5161,0,0.0941358
5162,0,0.0941358
5163,4,0.0925926
5164,4,0.0910494
5165,4,0.0895062
5166,0,0.087963
5167,4,0.0895062
5168,0,0.0910494
5169,4,0.0895062
5170,4,0.087963
5171,8,0.0895062
5172,8,0.087963
5173,12,0.0895062
5174,12,0.0910494
5175,20,0.0925926
5176,12,0.0910494
5177,4,0.0895062
5178,4,0.0895062
5179,4,0.0895062
5180,4,0.0910494
5181,8,0.0895062
5182,0,0.087963
5183,0,0.0895062
5184,4,0.0910494
5185,0,0.0925926
5186,0,0.0910494
5187,0,0.0895062
5188,0,0.0895062
5189,0,0.0895062
5190,0,0.0895062
5191,0,0.087963
5192,0,0.087963
5193,0,0.0864198
5194,0,0.0864198
5195,0,0.0864198
5196,8,0.0848765
5197,12,0.0833333
5198,16,0.0848765
5199,12,0.0864198
5200,12,0.0848765
5201,12,0.0833333
5202,12,0.0817901
5203,8,0.0802469
5204,4,0.0817901
5205,0,0.0833333
5206,0,0.0833333
5207,0,0.0848765
5208,0,0.0848765
5209,0,0.0833333
5210,0,0.0833333
5211,0,0.0833333
5212,0,0.0833333
5213,0,0.0833333
5214,0,0.0833333
5215,0,0.0833333
5216,0,0.0833333
5217,0,0.0848765
5218,0,0.0848765
5219,0,0.0848765
5220,0,0.0833333
5221,0,0.0833333
5222,0,0.0848765
5223,0,0.0848765
5224,4,0.0864198
5225,4,0.0848765
5226,0,0.0864198
5227,0,0.0864198
5228,0,0.087963
5229,4,0.0895062
5230,4,0.087963
5231,4,0.0895062
5232,0,0.0910494
5233,0,0.0910494
5234,4,0.0895062
5235,4,0.087963
5236,0,0.0895062
5237,0,0.0895062
5238,4,0.087963
5239,4,0.0895062
5240,4,0.0910494
5241,0,0.0895062
5242,0,0.0895062
5243,0,0.0895062
5244,4,0.087963
5245,8,0.0895062
5246,8,0.0910494
5247,8,0.0925926
5248,4,0.0910494
5249,0,0.0895062
5250,0,0.0895062
5251,0,0.0895062
5252,0,0.0895062
5253,0,0.0895062
5254,0,0.0895062
5255,0,0.087963
5256,0,0.0864198
5257,0,0.0864198
5258,4,0.0848765
5259,4,0.0833333
5260,4,0.0848765
5261,0,0.0833333
5262,0,0.0848765
5263,0,0.0848765
5264,0,0.0848765
5265,0,0.0833333
5266,0,0.0833333
5267,4,0.0848765
5268,4,0.0848765
5269,8,0.0833333
5270,4,0.0848765
5271,8,0.0833333
5272,8,0.0817901
5273,8,0.0802469
5274,4,0.0787037
5275,4,0.0787037
5276,0,0.0802469
5277,0,0.0802469
5278,8,0.0787037
5279,4,0.0771605
5280,0,0.0787037
5281,0,0.0802469
5282,0,0.0802469
5283,0,0.0787037
5284,0,0.0802469
5285,0,0.0817901
5286,0,0.0817901
5287,0,0.0833333
5288,0,0.0848765
5289,0,0.0848765
5290,0,0.0864198
5291,0,0.0848765
5292,0,0.0848765
5293,0,0.0833333
5294,4,0.0848765
5295,0,0.0833333
5296,0,0.0817901
5297,0,0.0817901
5298,0,0.0817901
5299,4,0.0802469
5300,0,0.0787037
5301,0,0.0787037
5302,0,0.0771605
5303,4,0.0756173
5304,4,0.0771605
5305,0,0.0756173
5306,0,0.0756173
5307,0,0.0740741
5308,0,0.0725309
5309,0,0.0725309
5310,4,0.0740741
5311,8,0.0725309
5312,12,0.0740741
5313,8,0.0725309
5314,0,0.0709877
5315,4,0.0694444
5316,4,0.0709877
5317,8,0.0694444
5318,8,0.0679012
5319,12,0.0694444
5320,12,0.0709877
5321,16,0.0694444
5322,16,0.0679012
5323,16,0.0694444
5324,12,0.0679012
5325,8,0.066358
5326,4,0.0648148
5327,8,0.0632716
5328,0,0.0617284
5329,0,0.0617284
5330,0,0.0617284
5331,0,0.0617284
5332,0,0.0617284
5333,0,0.0632716
5334,4,0.0648148
5335,4,0.066358
5336,0,0.0648148
5337,0,0.066358
5338,8,0.0679012
5339,0,0.066358
5340,0,0.0679012
5341,0,0.0679012
5342,0,0.0679012
5343,0,0.0679012
5344,0,0.066358
5345,0,0.066358
5346,0,0.0679012
5347,0,0.066358
5348,0,0.0679012
5349,4,0.0694444
5350,0,0.0679012
5351,0,0.0679012
5352,0,0.0694444
5353,0,0.0694444
5354,0,0.0694444
5355,0,0.0694444
5356,0,0.0694444
5357,0,0.0694444
5358,0,0.0694444
5359,0,0.0694444
5360,0,0.0694444
5361,0,0.0709877
5362,0,0.0709877
5363,0,0.0709877
5364,0,0.0725309
5365,0,0.0725309
5366,0,0.0725309
5367,0,0.0725309
5368,0,0.0740741
5369,0,0.0740741
5370,0,0.0740741
5371,4,0.0725309
5372,4,0.0725309
5373,0,0.0709877
5374,0,0.0725309
5375,0,0.0725309
5376,0,0.0725309
5377,8,0.0709877
5378,4,0.0725309
5379,0,0.0709877
5380,0,0.0709877
5381,4,0.0725309
5382,0,0.0709877
5383,0,0.0725309
5384,0,0.0709877
5385,0,0.0694444
5386,0,0.0679012
5387,0,0.0679012
5388,0,0.0679012
5389,8,0.0694444
5390,4,0.0679012
5391,0,0.066358
5392,0,0.066358
5393,0,0.066358
5394,0,0.066358
5395,0,0.066358
5396,0,0.066358
5397,0,0.0679012
5398,0,0.0694444
5399,0,0.0679012
5400,4,0.0694444
5401,4,0.0694444
5402,0,0.0679012
5403,0,0.0694444
5404,0,0.0679012
5405,4,0.066358
5406,4,0.066358
5407,4,0.066358
5408,0,0.0648148
5409,0,0.0648148
5410,0,0.0632716
5411,0,0.0632716
5412,0,0.0648148
5413,0,0.0648148
5414,0,0.0648148
5415,0,0.0648148
5416,0,0.066358
5417,4,0.0679012
5418,0,0.0694444
5419,4,0.0679012
5420,4,0.0694444
5421,0,0.0709877
5422,4,0.0694444
5423,0,0.0679012
5424,0,0.0679012
5425,0,0.0679012
5426,0,0.066358
5427,0,0.066358
5428,4,0.0648148
5429,0,0.066358
5430,0,0.066358
5431,0,0.066358
5432,0,0.066358
5433,0,0.066358
5434,0,0.066358
5435,0,0.066358
5436,0,0.066358
5437,0,0.0679012
5438,0,0.0679012
5439,0,0.066358
5440,0,0.066358
5441,0,0.0679012
5442,0,0.0679012
5443,0,0.0694444
5444,0,0.0694444
5445,0,0.0694444
5446,0,0.0694444
5447,0,0.0694444
5448,0,0.0694444
5449,4,0.0709877
5450,4,0.0694444
5451,4,0.0709877
5452,4,0.0694444
5453,4,0.0709877
5454,0,0.0694444
5455,4,0.0709877
5456,4,0.0725309
5457,4,0.0740741
5458,0,0.0756173
5459,0,0.0756173
5460,4,0.0771605
5461,12,0.0756173
5462,8,0.0740741
5463,0,0.0756173
5464,0,0.0740741
5465,0,0.0740741
5466,4,0.0725309
5467,4,0.0725309
5468,12,0.0740741
5469,8,0.0725309
5470,0,0.0740741
5471,0,0.0725309
5472,0,0.0740741
5473,0,0.0740741
5474,0,0.0725309
5475,4,0.0740741
5476,4,0.0725309
5477,4,0.0725309
5478,12,0.0709877
5479,8,0.0694444
5480,8,0.0679012
5481,8,0.066358
5482,4,0.0679012
5483,0,0.066358
5484,0,0.0679012
5485,0,0.0679012
5486,4,0.066358
5487,4,0.0679012
5488,8,0.066358
5489,8,0.0648148
5490,8,0.0632716
5491,0,0.0648148
5492,0,0.066358
5493,0,0.066358
5494,0,0.0648148
5495,0,0.0648148
5496,0,0.0648148
5497,4,0.0632716
5498,4,0.0632716
5499,4,0.0617284
5500,0,0.0601852
5501,0,0.0601852
5502,0,0.058642
5503,8,0.0601852
5504,8,0.058642
5505,12,0.0570988
5506,12,0.0555556
5507,12,0.0570988
5508,8,0.0555556
5509,0,0.0540123
5510,4,0.0555556
5511,0,0.0570988
5512,4,0.0555556
5513,4,0.0570988
5514,4,0.0570988
5515,4,0.0570988
5516,0,0.0555556
5517,4,0.0540123
5518,8,0.0555556
5519,4,0.0540123
5520,0,0.0524691
5521,0,0.0509259
5522,0,0.0493827
5523,4,0.0478395
5524,0,0.0493827
5525,0,0.0509259
5526,0,0.0509259
5527,4,0.0524691
5528,0,0.0509259
5529,0,0.0524691
5530,0,0.0524691
5531,0,0.0509259
5532,0,0.0509259
5533,0,0.0509259
5534,0,0.0493827
5535,0,0.0493827
5536,0,0.0493827
5537,0,0.0493827
5538,0,0.0509259
5539,0,0.0509259
5540,0,0.0524691
5541,0,0.0509259
5542,0,0.0509259
5543,0,0.0509259
5544,0,0.0509259
5545,0,0.0509259
5546,0,0.0509259
5547,0,0.0524691
5548,0,0.0509259
5549,0,0.0509259
5550,0,0.0524691
5551,0,0.0509259
5552,0,0.0509259
5553,0,0.0509259
5554,0,0.0509259
5555,4,0.0524691
5556,4,0.0509259
5557,4,0.0509259
5558,4,0.0524691
5559,0,0.0509259
5560,4,0.0493827
5561,8,0.0478395
5562,12,0.0462963
5563,8,0.0447531
5564,8,0.0432099
5565,8,0.0416667
5566,0,0.0432099
5567,4,0.0416667
5568,0,0.0432099
5569,4,0.0447531
5570,4,0.0432099
5571,0,0.0447531
5572,0,0.0447531
5573,8,0.0432099
5574,12,0.0447531
5575,8,0.0462963
5576,8,0.0447531
5577,4,0.0462963
5578,0,0.0447531
5579,4,0.0462963
5580,0,0.0447531
5581,0,0.0447531
5582,0,0.0432099
5583,4,0.0447531
5584,4,0.0447531
5585,4,0.0447531
5586,4,0.0432099
5587,4,0.0447531
5588,4,0.0447531
5589,8,0.0462963
5590,8,0.0478395
5591,12,0.0493827
5592,16,0.0478395
5593,20,0.0462963
5594,20,0.0478395
5595,16,0.0462963
5596,16,0.0447531
5597,24,0.0462963
5598,28,0.0478395
5599,24,0.0462963
5600,24,0.0447531
5601,24,0.0462963
5602,20,0.0447531
5603,20,0.0432099
5604,12,0.0416667
5605,8,0.0401235
5606,12,0.0385802
5607,16,0.0401235
5608,12,0.0385802
5609,12,0.0401235
5610,8,0.0416667
5611,4,0.0432099
